id_anuncio,titulo,preco_venda,tipo_imovel,subtipo_imovel,cidade,bairro,area_m2,quartos,banheiros,vagas,anunciante_profissional,qtd_imagens,tem_suite,tem_piscina,tem_varanda,tem_gourmet,tem_lazer,tem_mobiliado,tem_porteira_fechada,tem_elevador,tem_cobertura,tem_garden,tem_sol_manha,tem_frente_mar,preco_m2,preco_m2_suspeito,area_suspeita,preco_suspeito,idade_anuncio_dias,categoria_olx,tipo_detalhado,tipo_url,url,data_anuncio_olx,data_coleta
1500724951,À Venda Suíte no Nobile Inn Meridional,109990,apartamento,loft_studio,Cariacica,Alto Lage,16,1,1,1,False,13,True,False,False,False,True,False,False,True,False,False,False,False,6874.38,False,False,False,58,Apartamentos,Venda - loft/studio,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/venda-suite-no-nobile-inn-meridional-1500724951,2026-05-09T12:08:57,2026-07-06T22:25:25
1510876553,"Vendo excelente apartamento em Cariacica sede , nunca usado .",265000,apartamento,apartamento_padrao,Cariacica,Alto Lage,46,2,1,1,False,11,False,True,False,False,True,False,False,True,False,False,False,False,5760.87,False,False,False,20,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-excelente-apartamento-em-cariacica-sede-nunca-usado-1510876553,2026-06-16T09:15:28,2026-07-06T22:24:50
1355705549,Apartamento 3 quartos/suíte à venda com 160 m² em Alto Laje - Cariacica/ES!,480000,apartamento,apartamento_padrao,Cariacica,Alto Lage,160,3,2,1,True,7,True,False,False,False,False,False,False,False,False,False,False,False,3000.0,False,False,False,595,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-3-quartos-suite-a-venda-com-160-m-em-alto-laje-cariacica-es-1355705549,2024-11-18T20:57:48,2026-07-06T22:26:06
1355701601,"APARTAMENTO, 3 quartos à venda em Alto Laje - Cariacica/ES!!",480000,apartamento,apartamento_padrao,Cariacica,Alto Lage,166,3,2,1,True,7,False,False,False,False,False,False,False,False,False,False,False,False,2891.57,False,False,False,595,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-3-quartos-a-venda-em-alto-laje-cariacica-es-1355701601,2024-11-18T20:32:58,2026-07-06T22:26:06
1355700712,Amplo apartamento 3 quartos/suíte à venda em Alto Laje - Cariacica/ES!!,480000,apartamento,apartamento_padrao,Cariacica,Alto Lage,160,3,2,1,True,7,True,False,False,False,False,False,False,False,False,False,False,False,3000.0,False,False,False,595,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/amplo-apartamento-3-quartos-suite-a-venda-em-alto-laje-cariacica-es-1355700712,2024-11-18T20:26:45,2026-07-06T22:26:06
1355700413,Apartamento 3 quartos à venda com 166 m² em Cariacica/ES!!,480000,apartamento,apartamento_padrao,Cariacica,Alto Lage,166,3,2,1,True,6,False,False,False,False,False,False,False,False,False,False,False,False,2891.57,False,False,False,595,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-3-quartos-a-venda-com-166-m-em-cariacica-es-1355700413,2024-11-18T20:24:58,2026-07-06T22:26:06
1485081716,"Prédio urbano em Cariacica/ES - Bairro Alto Lage, aceito propostas, parcelas, trocas leia",800000,apartamento,apartamento_padrao,Cariacica,Alto Lage,360,2,1,5,True,20,False,False,False,False,False,False,False,False,False,False,False,False,2222.22,False,False,False,55,Apartamentos,Venda - apartamento duplex/triplex,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/predio-urbano-em-cariacica-es-bairro-alto-lage-aceito-propostas-parcelas-trocas-leia-1485081716,2026-05-12T07:16:02,2026-07-06T22:25:25
1449015227,Vendo casa em Alzira Ramos Cariacica,120000,apartamento,apartamento_padrao,Cariacica,Alzira Ramos,,3,,,True,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,52,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-alzira-ramos-cariacica-1449015227,2026-05-15T09:37:54,2026-07-06T22:25:25
1476884617,Apartamento 2 Quartos ACEITA FINANCIAMENTO em Vila Turquesa - Cariacica,223000,apartamento,apartamento_padrao,Cariacica,Alzira Ramos,41,2,1,1,True,13,False,False,False,False,False,False,False,False,False,False,False,False,5439.02,False,False,False,145,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-aceita-financiamento-em-vila-turquesa-cariacica-1476884617,2026-02-11T07:13:54,2026-07-06T22:25:37
1495911191,Apartamento em Coqueiral de Itaparica - Vila Velha,370000,apartamento,apartamento_padrao,Cariacica,Bandeirantes,56,2,1,2,True,17,False,False,False,False,False,False,False,False,False,False,False,False,6607.14,False,False,False,76,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-coqueiral-de-itaparica-vila-velha-1495911191,2026-04-21T18:13:44,2026-07-06T22:25:25
