id_anuncio,titulo,url,categoria_olx,tipo_detalhado,tipo_url,data_anuncio_olx,data_coleta,preco_venda,area_m2,preco_m2,cidade,bairro,tipo_imovel,subtipo_imovel,quartos,banheiros,vagas,qtd_imagens,idade_anuncio_dias,preco_m2_suspeito,preco_m2_suspeito_original,area_suspeita,preco_suspeito
1510907618,"Casa B. Araçatiba, Viana E.S.",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-b-aracatiba-viana-e-s-1510907618,Casas,Venda - casa em rua pública,casa,2026-06-16T10:49:35,2026-07-04T12:19:03,110000,256,429.69,Viana,Araçatiba,casa,casa_rua_publica,2,1,,15,18,True,True,False,False
1460520191,Vendo casa em Vian sede,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-vian-sede-1460520191,Casas,Venda - casa em rua pública,casa,2026-06-16T09:33:05,2026-07-04T12:19:03,120000,,,Viana,Centro,casa,casa_rua_publica,3,2,,10,18,False,False,False,False
1461266052,Vendo casa em Viana Sede,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-viana-sede-1461266052,Casas,Venda - casa em rua pública,casa,2026-06-16T09:31:20,2026-07-04T12:19:03,130000,,,Viana,Centro,casa,casa_rua_publica,2,,,7,18,False,False,False,False
1486929708,Vendo casa em Areinha Viana,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-areinha-viana-1486929708,Casas,Venda - casa em rua pública,casa,2026-05-19T17:27:15,2026-07-04T12:20:48,130000,,,Viana,Centro,casa,casa_rua_publica,3,,,12,45,False,False,False,False
1473445331,Vendo casa em Viana Sede,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-viana-sede-1473445331,Casas,Venda - casa em rua pública,casa,2026-06-07T15:54:48,2026-07-04T12:19:49,150000,,,Viana,Centro,casa,casa_rua_publica,2,,,6,26,False,False,False,False
1437715286,VENDO CASA EM VIANA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-viana-1437715286,Casas,Venda - casa em rua pública,casa,2026-06-01T16:55:29,2026-07-04T12:20:19,150000,,,Viana,Centro,casa,casa_rua_publica,3,,,9,32,False,False,False,False
1487447623,Vendo casa em Viana sede,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-viana-sede-1487447623,Casas,Venda - casa em rua pública,casa,2026-05-25T14:58:31,2026-07-04T12:20:36,150000,,,Viana,Centro,casa,casa_rua_publica,2,,,9,39,False,False,False,False
1450702124,Venda de casa em Viana,https://es.olx.com.br/norte-do-espirito-santo/imoveis/venda-de-casa-em-viana-1450702124,Casas,Venda - casa em rua pública,casa,2026-05-14T17:09:01,2026-07-04T12:21:26,150000,,,Viana,Centro,casa,casa_rua_publica,2,2,,8,50,False,False,False,False
1450653136,Vendo casa em viana sede,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-viana-sede-1450653136,Casas,Venda - casa em rua pública,casa,2026-05-11T14:48:11,2026-07-04T12:21:26,150000,,,Viana,Centro,casa,casa_rua_publica,2,,,9,53,False,False,False,False
1515521132,? CASA À VENDA - CENTRO DE VIANA/ES - R$ 160.000,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-venda-centro-de-viana-es-r-160-000-1515521132,Casas,Venda - casa em rua pública,casa,2026-07-04T11:11:46,2026-07-04T12:17:01,160000,288,555.56,Viana,Centro,casa,casa_rua_publica,2,1,1,13,0,True,True,False,False
1493103661,Vendo casa em Viana sede com quintal (oportunidade,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-viana-sede-com-quintal-oportunidade-1493103661,Casas,Venda - casa em rua pública,casa,2026-06-12T11:37:40,2026-07-04T12:19:21,160000,,,Viana,Centro,casa,casa_rua_publica,3,,,9,22,False,False,False,False
1473501842,Vendo casa em Viana sede,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-viana-sede-1473501842,Casas,Venda - casa em rua pública,casa,2026-06-07T15:52:28,2026-07-04T12:19:49,160000,,,Viana,Centro,casa,casa_rua_publica,2,,,6,26,False,False,False,False
1506993280,Casa (Viana sede),https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-viana-sede-1506993280,Casas,Venda - casa em rua pública,casa,2026-06-01T11:31:41,2026-07-04T12:20:19,180000,,,Viana,Centro,casa,casa_rua_publica,1,1,1,4,33,False,False,False,False
1501449820,Vendo casa em marcilio de Noronha Vaiana,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-vaiana-1501449820,Casas,Venda - casa em rua pública,casa,2026-05-12T14:44:30,2026-07-04T12:21:26,190000,,,Viana,Centro,casa,casa_rua_publica,3,,,11,52,False,False,False,False
1476624018,Vendo casa em Viana sede,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-viana-sede-1476624018,Casas,Venda - casa em rua pública,casa,2026-06-17T09:11:08,2026-07-04T12:19:03,200000,,,Viana,Centro,casa,casa_rua_publica,2,,,7,17,False,False,False,False
1510043278,VENDO CASA EM VIANA SEDE,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-viana-sede-1510043278,Casas,Venda - casa em rua pública,casa,2026-06-12T18:03:18,2026-07-04T12:19:21,200000,,,Viana,Centro,casa,casa_rua_publica,2,1,,7,21,False,False,False,False
1476657021,VENDO CASA EM VIANA SEDE,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-viana-sede-1476657021,Casas,Venda - casa em rua pública,casa,2026-06-16T15:21:10,2026-07-04T12:19:03,215000,230,934.78,Viana,Centro,casa,casa_rua_publica,3,2,2,9,17,False,True,False,False
1471125293,VENDO CASA EM VIANA SEDE,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-viana-sede-1471125293,Casas,Venda - casa em rua pública,casa,2026-05-28T13:47:47,2026-07-04T12:20:19,230000,,,Viana,Centro,casa,casa_rua_publica,2,1,3,8,36,False,False,False,False
1515453075,Prédio Inteiro à Venda em Centro - Viana | 420m²,https://es.olx.com.br/norte-do-espirito-santo/imoveis/predio-inteiro-a-venda-em-centro-viana-420m-1515453075,Casas,Venda - casa em rua pública,casa,2026-07-04T01:32:27,2026-07-04T12:17:01,620000,420,1476.19,Viana,Centro,casa,casa_rua_publica,3,3,1,6,0,False,False,False,False
1503946038,VENDO DUPLEX CASA EM IPANEMA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-duplex-casa-em-ipanema-1503946038,Casas,Venda - casa em rua pública,casa,2026-05-21T13:34:16,2026-07-04T12:20:48,200000,380000,0.53,Viana,Ipanema,casa,casa_rua_publica,2,1,1,9,43,True,True,True,False
1471350383,VENDE-SE CASA EM UNIVERSAL VIANA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vende-se-casa-em-universal-viana-1471350383,Casas,Venda - casa em rua pública,casa,2026-05-28T13:40:05,2026-07-04T12:20:19,270000,,,Viana,Ipanema,casa,casa_rua_publica,2,1,,9,36,False,False,False,False
1513812096,Loja Comercial em Universal,https://es.olx.com.br/norte-do-espirito-santo/imoveis/loja-comercial-em-universal-1513812096,Casas,Venda - casa em rua pública,casa,2026-06-27T17:44:16,2026-07-04T12:18:02,475000,140,3392.86,Viana,Ipanema,casa,casa_rua_publica,0,1,1,8,6,False,False,False,False
1513780406,Casa em Jucu,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-jucu-1513780406,Casas,Venda - casa em rua pública,casa,2026-06-27T14:43:42,2026-07-04T12:18:02,80000,,,Viana,Jucu,casa,casa_rua_publica,2,1,2,10,6,False,False,False,False
1501360473,VENDO CASA EM VIANA SEDE,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-viana-sede-1501360473,Casas,Venda - casa em rua pública,casa,2026-05-12T10:11:04,2026-07-04T12:21:26,100000,,,Viana,Jucu,casa,casa_rua_publica,2,,,12,53,False,False,False,False
1509949129,VENDO CASA EM AREINHA CARIACICA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-areinha-cariacica-1509949129,Casas,Venda - casa em rua pública,casa,2026-06-12T11:44:45,2026-07-04T12:19:21,145000,,,Viana,Jucu,casa,casa_rua_publica,3,,,8,22,False,False,False,False
1509941186,VENDO CASA EM VIANA SEDE,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-viana-sede-1509941186,Casas,Venda - casa em rua pública,casa,2026-06-12T11:11:01,2026-07-04T12:19:21,170000,,,Viana,Jucu,casa,casa_rua_publica,3,1,,14,22,False,False,False,False
1509926708,VENDO CASA EM VIANA SEDE COM QUINTAL (URGENTE),https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-viana-sede-com-quintal-urgente-1509926708,Casas,Venda - casa em rua pública,casa,2026-06-12T10:08:55,2026-07-04T12:19:21,198000,,,Viana,Jucu,casa,casa_rua_publica,3,,,18,22,False,False,False,False
1515021277,Vendo ou troco por caminhão ou máquina a combinar,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-ou-troco-por-caminhao-ou-maquina-a-combinar-1515021277,Casas,Venda - casa em rua pública,casa,2026-07-02T14:06:27,2026-07-04T12:17:19,300000,380,789.47,Viana,Jucu,casa,casa_rua_publica,5,4,4,2,1,False,True,False,False
1507459935,Vendo casa Coqueiral de Viana,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-coqueiral-de-viana-1507459935,Casas,Venda - casa em rua pública,casa,2026-06-02T19:47:54,2026-07-04T12:20:06,90000,,,Viana,Jucu Setor Ii,casa,casa_rua_publica,2,1,,5,31,False,False,False,False
1473390813,Vendo casa em Universal Viana,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-universal-viana-1473390813,Casas,Venda - casa em rua pública,casa,2026-06-07T15:57:07,2026-07-04T12:19:49,120000,,,Viana,Universal,casa,casa_rua_publica,2,,,4,26,False,False,False,False
1510036277,VENDO CASA EM UNIVERSAL,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-universal-1510036277,Casas,Venda - casa em rua pública,casa,2026-06-12T17:40:12,2026-07-04T12:19:21,130000,,,Viana,Universal,casa,casa_rua_publica,2,1,,11,21,False,False,False,False
1487445264,Vendo casa em Universal Viana,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-universal-viana-1487445264,Casas,Venda - casa em rua pública,casa,2026-05-21T20:51:27,2026-07-04T12:20:48,130000,,,Viana,Universal,casa,casa_rua_publica,2,,,7,43,False,False,False,False
1447116072,TENHO URGENCIA NA VENDA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/tenho-urgencia-na-venda-1447116072,Casas,Venda - casa em rua pública,casa,2026-05-20T15:07:27,2026-07-04T12:20:48,130000,,,Viana,Universal,casa,casa_rua_publica,3,2,2,7,44,False,False,False,False
1493101011,Vendo casa em universal Viana com quintal,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-universal-viana-com-quintal-1493101011,Casas,Venda - casa em rua pública,casa,2026-06-12T11:47:11,2026-07-04T12:19:21,140000,,,Viana,Universal,casa,casa_rua_publica,4,2,,10,22,False,False,False,False
1467899749,Vendo casa em Universal Viana,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-universal-viana-1467899749,Casas,Venda - casa em rua pública,casa,2026-05-14T17:23:48,2026-07-04T12:21:26,140000,,,Viana,Universal,casa,casa_rua_publica,3,,,15,50,False,False,False,False
1467889724,VENDO CASA EM UNIVERSAL VIANA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-universal-viana-1467889724,Casas,Venda - casa em rua pública,casa,2026-05-14T17:20:25,2026-07-04T12:21:26,145000,200,725.0,Viana,Universal,casa,casa_rua_publica,2,1,1,4,50,False,True,False,False
1460176390,Vendo casa no Bairro Univeral Viana,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-no-bairro-univeral-viana-1460176390,Casas,Venda - casa em rua pública,casa,2026-06-17T10:25:37,2026-07-04T12:18:45,150000,,,Viana,Universal,casa,casa_rua_publica,2,,,5,17,False,False,False,False
1461394638,Vendo casa em Universal Viana,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-universal-viana-1461394638,Casas,Venda - casa em rua pública,casa,2026-06-17T09:38:41,2026-07-04T12:18:45,150000,,,Viana,Universal,casa,casa_rua_publica,2,,,7,17,False,False,False,False
1485280897,Vendo casa em Universal Viana,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-universal-viana-1485280897,Casas,Venda - casa em rua pública,casa,2026-05-15T09:10:11,2026-07-04T12:21:06,160000,,,Viana,Universal,casa,casa_rua_publica,2,,,13,50,False,False,False,False
1476653585,"OPORTUNIDADE EM VIANA , UNIVERSAL",https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-em-viana-universal-1476653585,Casas,Venda - casa em rua pública,casa,2026-06-16T10:59:15,2026-07-04T12:19:03,167000,200,835.0,Viana,Universal,casa,casa_rua_publica,3,1,2,7,18,False,True,False,False
1471060124,Vendo casa em Universal Viana,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-universal-viana-1471060124,Casas,Venda - casa em rua pública,casa,2026-05-25T15:06:31,2026-07-04T12:20:36,170000,,,Viana,Universal,casa,casa_rua_publica,3,,,6,39,False,False,False,False
1461197256,Vendo casa em Universal Viana,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-universal-viana-1461197256,Casas,Venda - casa em rua pública,casa,2026-06-17T09:54:03,2026-07-04T12:18:45,180000,,,Viana,Universal,casa,casa_rua_publica,2,,,9,17,False,False,False,False
