id_anuncio,titulo,preco_venda,tipo_imovel,subtipo_imovel,cidade,bairro,area_m2,quartos,banheiros,vagas,anunciante_profissional,qtd_imagens,tem_suite,tem_piscina,tem_varanda,tem_gourmet,tem_lazer,tem_mobiliado,tem_porteira_fechada,tem_elevador,tem_cobertura,tem_garden,tem_sol_manha,tem_frente_mar,preco_m2,preco_m2_suspeito,area_suspeita,preco_suspeito,idade_anuncio_dias,categoria_olx,tipo_detalhado,tipo_url,url,data_anuncio_olx,data_coleta,preco_m2_suspeito_original,motivo_remocao
1449015227,Vendo casa em Alzira Ramos Cariacica,120000,apartamento,apartamento_padrao,Cariacica,Alzira Ramos,,3,,,True,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,52,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-alzira-ramos-cariacica-1449015227,2026-05-15T09:37:54,2026-07-06T22:25:25,False,sem_area_m2
1508531285,APARTAMENTO,299000,apartamento,apartamento_padrao,Cariacica,Campina Grande,,2,1,1,False,16,False,True,False,False,True,False,False,False,False,False,False,False,,False,False,False,29,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-1508531285,2026-06-07T13:43:43,2026-07-06T22:24:50,False,sem_area_m2
1446129124,"Apartamento em Rio Marinho, Cariacica",190000,apartamento,apartamento_padrao,Cariacica,Campo Grande,,2,1,1,True,9,False,True,False,False,False,False,False,False,False,False,False,False,,False,False,False,14,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-rio-marinho-cariacica-1446129124,2026-06-22T06:33:47,2026-07-06T22:24:32,False,sem_area_m2
1510031453,VENDO C/ EM PARQUE INFANTIL,200000,apartamento,apartamento_padrao,Cariacica,Campo Grande,,2,,,True,10,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,24,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-c-em-parque-infantil-1510031453,2026-06-12T17:22:40,2026-07-06T22:24:50,False,sem_area_m2
1500757871,"Apartamento 2 quartos em Campo Verde, Viana",200000,apartamento,apartamento_padrao,Cariacica,Campo Grande,,2,1,1,True,8,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,58,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-em-campo-verde-viana-1500757871,2026-05-09T15:09:49,2026-07-06T22:25:25,False,sem_area_m2
1500105610,"Apartamento conservado 2 quartos em Vila Bethânia, Viana",210000,apartamento,apartamento_padrao,Cariacica,Campo Grande,,2,1,1,True,11,False,True,False,False,True,False,False,False,False,False,False,False,,False,False,False,60,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-conservado-2-quartos-em-vila-bethania-viana-1500105610,2026-05-07T12:35:10,2026-07-06T22:25:25,False,sem_area_m2
1484526293,"Apartamento dois quartos sol da manhã em Tucum, Cariacica",220000,apartamento,apartamento_padrao,Cariacica,Campo Grande,,2,1,1,True,8,False,False,False,False,False,False,False,False,False,False,True,False,,False,False,False,56,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-dois-quartos-sol-da-manha-em-tucum-cariacica-1484526293,2026-05-11T11:14:55,2026-07-06T22:25:25,False,sem_area_m2
1468125800,Lançamento perto da Orla de Cariacica ES,257000,apartamento,apartamento_padrao,Cariacica,Campo Grande,41,2,,1,True,5,False,True,False,False,False,False,False,False,False,False,False,False,6268.29,False,False,False,53,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lancamento-perto-da-orla-de-cariacica-es-1468125800,2026-05-14T20:45:38,2026-07-06T22:25:25,False,banheiros_ausente_ou_zero
1502726280,Apartamento 2 quartos no residencial Diamante Garden,280000,apartamento,apartamento_padrao,Cariacica,Campo Grande,,2,1,1,True,4,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,False,50,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-no-residencial-diamante-garden-1502726280,2026-05-17T08:03:23,2026-07-06T22:25:25,False,sem_area_m2
1467026457,"Apartamento 2 quartos em São Geraldo (Campo Grande), Cariacica",300000,apartamento,apartamento_padrao,Cariacica,Campo Grande,,2,1,1,True,10,False,False,True,False,True,False,False,True,False,False,False,False,,False,False,False,56,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-em-sao-geraldo-campo-grande-cariacica-1467026457,2026-05-11T11:14:34,2026-07-06T22:25:25,False,sem_area_m2
