id_anuncio,titulo,preco_venda,tipo_imovel,subtipo_imovel,cidade,bairro,area_m2,quartos,banheiros,vagas,anunciante_profissional,qtd_imagens,tem_suite,tem_piscina,tem_varanda,tem_gourmet,tem_lazer,tem_mobiliado,tem_porteira_fechada,tem_elevador,tem_cobertura,tem_garden,tem_sol_manha,tem_frente_mar,preco_m2,preco_m2_suspeito,area_suspeita,preco_suspeito,idade_anuncio_dias,categoria_olx,tipo_detalhado,tipo_url,url,data_anuncio_olx,data_coleta
1465635042,LINDAS CASAS BELA VISTA ARACRUZ ,415000,casa,casa_rua_publica,Aracruz,Bela Vista,46,2,1,1,False,2,False,False,False,False,False,False,False,False,False,False,False,False,9021.74,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lindas-casas-bela-vista-aracruz-1465635042,2026-07-03T19:50:13,2026-07-05T16:44:52
1364918833,CASA EM PEDRA AZUL,2500000,casa,casa_rua_publica,Aracê,Pedra Azul de Aracê,639,5,5,5,True,20,False,False,True,False,False,False,False,False,False,False,False,False,3912.36,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-pedra-azul-1364918833,2026-07-05T03:10:22,2026-07-05T16:42:25
1515504110,Vendo casa em Cariacica Sede ,160000,casa,casa_rua_publica,Cariacica,Alice Coutinho,,2,1,,False,5,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-cariacica-sede-1515504110,2026-07-04T09:52:00,2026-07-05T16:44:09
1515382254,Casa grande com 2 garagem ,250000,casa,casa_rua_publica,Cariacica,Alice Coutinho,200,2,2,2,False,1,False,False,True,False,False,False,False,False,False,False,False,False,1250.0,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-grande-com-2-garagem-1515382254,2026-07-03T18:14:18,2026-07-05T16:45:08
1509193266,"Casarão com piscina, churrasqueira e 4 quartos ",1199000,casa,casa_rua_publica,Cariacica,Alto Lage,440,4,3,4,False,14,False,True,True,False,False,False,False,False,False,False,False,False,2725.0,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casarao-com-piscina-churrasqueira-e-4-quartos-1509193266,2026-07-05T14:25:45,2026-07-05T16:41:23
1515399828,Terraço do terceiro andar entrada independente de esquina rua asfaltada,35000,casa,casa_rua_publica,Cariacica,Aparecida,0,2,1,0,False,2,False,False,False,False,False,False,False,False,False,False,False,False,,False,True,True,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/terraco-do-terceiro-andar-entrada-independente-de-esquina-rua-asfaltada-1515399828,2026-07-03T19:41:48,2026-07-05T16:45:08
1515552262,Casa à Venda em Bela Aurora  Cariacica/ES | 2 Moradias + Área de Lazer Completa  300m² de ,1300000,casa,casa_rua_publica,Cariacica,Bela Aurora,220,5,4,2,True,20,False,False,True,False,True,False,False,False,False,False,False,False,5909.09,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-bela-aurora-cariacica-es-2-moradias-area-de-lazer-completa-300m-de-1515552262,2026-07-04T13:30:38,2026-07-05T16:43:37
1515486094,"Casa térrea privativa com 2 quartos em Campina Grande, Cariacica",315000,casa,casa_rua_publica,Cariacica,Campina Grande,66,2,1,1,True,4,False,False,False,False,False,False,False,False,False,False,False,False,4772.73,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-terrea-privativa-com-2-quartos-em-campina-grande-cariacica-1515486094,2026-07-04T07:56:21,2026-07-05T16:44:24
1497022184,Casa ampla em Cariacica sede,650000,casa,casa_rua_publica,Cariacica,Campo Grande,100,2,1,3,True,11,False,False,True,False,False,False,False,False,False,False,False,False,6500.0,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-ampla-em-cariacica-sede-1497022184,2026-07-04T07:58:23,2026-07-05T16:44:09
1464463928,"Casa ampla em Santa Bárbara, Cariacica ",700000,casa,casa_rua_publica,Cariacica,Campo Grande,,3,3,,True,15,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-ampla-em-santa-barbara-cariacica-1464463928,2026-07-04T07:57:36,2026-07-05T16:44:24
