id_anuncio,titulo,preco_venda,tipo_imovel,subtipo_imovel,cidade,bairro,area_m2,quartos,banheiros,vagas,anunciante_profissional,qtd_imagens,tem_suite,tem_piscina,tem_varanda,tem_gourmet,tem_lazer,tem_mobiliado,tem_porteira_fechada,tem_elevador,tem_cobertura,tem_garden,tem_sol_manha,tem_frente_mar,preco_m2,preco_m2_suspeito,area_suspeita,preco_suspeito,idade_anuncio_dias,categoria_olx,tipo_detalhado,tipo_url,url,data_anuncio_olx,data_coleta,preco_m2_suspeito_original,motivo_remocao
1465635042,LINDAS CASAS BELA VISTA ARACRUZ,415000,casa,casa_rua_publica,Aracruz,Bela Vista,46,2,1,1,False,2,False,False,False,False,False,False,False,False,False,False,False,False,9021.74,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lindas-casas-bela-vista-aracruz-1465635042,2026-07-03T19:50:13,2026-07-05T16:44:52,False,cidade_fora_do_grupo
1364918833,CASA EM PEDRA AZUL,2500000,casa,casa_rua_publica,Aracê,Pedra Azul de Aracê,639,5,5,5,True,20,False,False,True,False,False,False,False,False,False,False,False,False,3912.36,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-pedra-azul-1364918833,2026-07-05T03:10:22,2026-07-05T16:42:25,False,cidade_fora_do_grupo
1515504110,Vendo casa em Cariacica Sede,160000,casa,casa_rua_publica,Cariacica,Alice Coutinho,,2,1,,False,5,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-cariacica-sede-1515504110,2026-07-04T09:52:00,2026-07-05T16:44:09,False,sem_area_m2
1515382254,Casa grande com 2 garagem,250000,casa,casa_rua_publica,Cariacica,Alice Coutinho,200,2,2,2,False,1,False,False,True,False,False,False,False,False,False,False,False,False,1250.0,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-grande-com-2-garagem-1515382254,2026-07-03T18:14:18,2026-07-05T16:45:08,False,cidade_fora_do_grupo
1509193266,"Casarão com piscina, churrasqueira e 4 quartos",1199000,casa,casa_rua_publica,Cariacica,Alto Lage,440,4,3,4,False,14,False,True,True,False,False,False,False,False,False,False,False,False,2725.0,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casarao-com-piscina-churrasqueira-e-4-quartos-1509193266,2026-07-05T14:25:45,2026-07-05T16:41:23,False,cidade_fora_do_grupo
1515399828,Terraço do terceiro andar entrada independente de esquina rua asfaltada,35000,casa,casa_rua_publica,Cariacica,Aparecida,0,2,1,0,False,2,False,False,False,False,False,False,False,False,False,False,False,False,,False,True,True,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/terraco-do-terceiro-andar-entrada-independente-de-esquina-rua-asfaltada-1515399828,2026-07-03T19:41:48,2026-07-05T16:45:08,False,area_m2_invalida
1515552262,Casa à Venda em Bela Aurora  Cariacica/ES | 2 Moradias + Área de Lazer Completa  300m² de,1300000,casa,casa_rua_publica,Cariacica,Bela Aurora,220,5,4,2,True,20,False,False,True,False,True,False,False,False,False,False,False,False,5909.09,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-bela-aurora-cariacica-es-2-moradias-area-de-lazer-completa-300m-de-1515552262,2026-07-04T13:30:38,2026-07-05T16:43:37,False,cidade_fora_do_grupo
1515486094,"Casa térrea privativa com 2 quartos em Campina Grande, Cariacica",315000,casa,casa_rua_publica,Cariacica,Campina Grande,66,2,1,1,True,4,False,False,False,False,False,False,False,False,False,False,False,False,4772.73,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-terrea-privativa-com-2-quartos-em-campina-grande-cariacica-1515486094,2026-07-04T07:56:21,2026-07-05T16:44:24,False,cidade_fora_do_grupo
1497022184,Casa ampla em Cariacica sede,650000,casa,casa_rua_publica,Cariacica,Campo Grande,100,2,1,3,True,11,False,False,True,False,False,False,False,False,False,False,False,False,6500.0,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-ampla-em-cariacica-sede-1497022184,2026-07-04T07:58:23,2026-07-05T16:44:09,False,cidade_fora_do_grupo
1464463928,"Casa ampla em Santa Bárbara, Cariacica",700000,casa,casa_rua_publica,Cariacica,Campo Grande,,3,3,,True,15,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-ampla-em-santa-barbara-cariacica-1464463928,2026-07-04T07:57:36,2026-07-05T16:44:24,False,sem_area_m2
1464462015,"Casas em Santo André, Cariacica",720000,casa,casa_rua_publica,Cariacica,Campo Grande,,4,3,2,True,17,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casas-em-santo-andre-cariacica-1464462015,2026-07-04T07:57:56,2026-07-05T16:44:09,False,sem_area_m2
1465136938,"Lindo Triplex em Vera Cruz, Cariacica",850000,casa,casa_rua_publica,Cariacica,Campo Grande,206,3,3,2,True,19,False,True,True,False,False,False,False,False,False,False,False,False,4126.21,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lindo-triplex-em-vera-cruz-cariacica-1465136938,2026-07-04T07:58:04,2026-07-05T16:44:09,False,cidade_fora_do_grupo
1482564539,"Casa triplex com excelente acabamento em Vera Cruz, Cariacica",900000,casa,casa_rua_publica,Cariacica,Campo Grande,206,3,3,2,True,17,False,True,True,False,False,False,False,False,False,False,False,False,4368.93,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-triplex-com-excelente-acabamento-em-vera-cruz-cariacica-1482564539,2026-07-04T07:56:56,2026-07-05T16:44:24,False,cidade_fora_do_grupo
1498557058,"Casa duplex ampla 3 quartos com suíte e piscina em Vila Capixaba, Cariacica",970000,casa,casa_rua_publica,Cariacica,Campo Grande,,3,3,3,True,17,True,True,True,False,False,False,False,False,False,False,False,False,,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-ampla-3-quartos-com-suite-e-piscina-em-vila-capixaba-cariacica-1498557058,2026-07-04T07:57:07,2026-07-05T16:44:24,False,sem_area_m2
1480785543,Casa duplex no Alphaville Jacuhy com 335m2 e 4 suítes,3300000,casa,casa_condominio,Cariacica,Campo Grande,335,4,5,3,True,14,True,True,True,False,True,False,False,False,False,False,False,False,9850.75,False,False,False,1,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-no-alphaville-jacuhy-com-335m2-e-4-suites-1480785543,2026-07-04T07:57:16,2026-07-05T16:44:24,False,cidade_fora_do_grupo
1515552299,Casa à Venda em Cariacica Sede com 3 Dormitórios,1680000,casa,casa_rua_publica,Cariacica,Cariacica Sede,202,3,4,2,True,20,False,False,True,False,False,False,False,False,False,False,False,False,8316.83,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-cariacica-sede-com-3-dormitorios-1515552299,2026-07-04T13:30:47,2026-07-05T16:43:37,False,cidade_fora_do_grupo
1515585202,Casas a venda,2250000,casa,casa_rua_publica,Cariacica,Cruzeiro do Sul,300,3,2,4,False,5,False,False,True,False,False,False,False,False,False,False,False,False,7500.0,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casas-a-venda-1515585202,2026-07-04T16:19:56,2026-07-05T16:43:01,False,cidade_fora_do_grupo
1515552358,"Compre 2 Casas com 450m² em Itacibá por R$ 850.000,00  Cariacica/ES",850000,casa,casa_rua_publica,Cariacica,Itacibá,450,5,5,3,True,12,False,False,True,False,False,False,False,False,False,False,False,False,1888.89,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/compre-2-casas-com-450m-em-itaciba-por-r-850-000-00-cariacica-es-1515552358,2026-07-04T13:30:58,2026-07-05T16:43:37,False,cidade_fora_do_grupo
1515496899,Casa Em Jardim América - piscina - área gourmet - 3Q com suíte e closet,899000,casa,casa_rua_publica,Cariacica,Jardim América,100,3,2,2,True,20,True,True,False,True,False,False,False,False,False,False,False,False,8990.0,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-jardim-america-piscina-area-gourmet-3q-com-suite-e-closet-1515496899,2026-07-04T09:09:35,2026-07-05T16:44:09,False,cidade_fora_do_grupo
1515412293,Casa Jardim America - Cariacica,899000,casa,casa_rua_publica,Cariacica,Jardim América,100,2,3,2,True,20,False,False,False,False,False,True,False,False,False,False,False,False,8990.0,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-jardim-america-cariacica-1515412293,2026-07-03T20:53:40,2026-07-05T16:44:52,False,cidade_fora_do_grupo
1515591636,Vendo 2 casas primeiro e segundo andar,170000,casa,casa_rua_publica,Cariacica,Jardim Botânico,,2,2,,False,1,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-2-casas-primeiro-e-segundo-andar-1515591636,2026-07-04T16:56:29,2026-07-05T16:43:01,False,sem_area_m2
