id_anuncio,titulo,preco_venda,tipo_imovel,subtipo_imovel,cidade,bairro,area_m2,quartos,banheiros,vagas,anunciante_profissional,qtd_imagens,tem_suite,tem_piscina,tem_varanda,tem_gourmet,tem_lazer,tem_mobiliado,tem_porteira_fechada,tem_elevador,tem_cobertura,tem_garden,tem_sol_manha,tem_frente_mar,preco_m2,preco_m2_suspeito,area_suspeita,preco_suspeito,idade_anuncio_dias,categoria_olx,tipo_detalhado,tipo_url,url,data_anuncio_olx,data_coleta,preco_m2_suspeito_original,motivo_remocao
1510907618,"Casa B. Araçatiba, Viana E.S.",110000,casa,casa_rua_publica,Viana,Araçatiba,256,2,1,,False,15,False,False,True,False,False,False,False,False,False,False,False,False,429.69,True,False,False,18,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-b-aracatiba-viana-e-s-1510907618,2026-06-16T10:49:35,2026-07-04T12:19:03,True,cidade_fora_do_grupo
1460520191,Vendo casa em Vian sede,120000,casa,casa_rua_publica,Viana,Centro,,3,2,,True,10,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,18,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-vian-sede-1460520191,2026-06-16T09:33:05,2026-07-04T12:19:03,False,sem_area_m2
1461266052,Vendo casa em Viana Sede,130000,casa,casa_rua_publica,Viana,Centro,,2,,,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,18,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-viana-sede-1461266052,2026-06-16T09:31:20,2026-07-04T12:19:03,False,sem_area_m2
1486929708,Vendo casa em Areinha Viana,130000,casa,casa_rua_publica,Viana,Centro,,3,,,True,12,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,45,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-areinha-viana-1486929708,2026-05-19T17:27:15,2026-07-04T12:20:48,False,sem_area_m2
1473445331,Vendo casa em Viana Sede,150000,casa,casa_rua_publica,Viana,Centro,,2,,,True,6,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,26,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-viana-sede-1473445331,2026-06-07T15:54:48,2026-07-04T12:19:49,False,sem_area_m2
1437715286,VENDO CASA EM VIANA,150000,casa,casa_rua_publica,Viana,Centro,,3,,,True,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,32,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-viana-1437715286,2026-06-01T16:55:29,2026-07-04T12:20:19,False,sem_area_m2
1487447623,Vendo casa em Viana sede,150000,casa,casa_rua_publica,Viana,Centro,,2,,,True,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,39,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-viana-sede-1487447623,2026-05-25T14:58:31,2026-07-04T12:20:36,False,sem_area_m2
1450702124,Venda de casa em Viana,150000,casa,casa_rua_publica,Viana,Centro,,2,2,,True,8,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,50,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/venda-de-casa-em-viana-1450702124,2026-05-14T17:09:01,2026-07-04T12:21:26,False,sem_area_m2
1450653136,Vendo casa em viana sede,150000,casa,casa_rua_publica,Viana,Centro,,2,,,True,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,53,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-viana-sede-1450653136,2026-05-11T14:48:11,2026-07-04T12:21:26,False,sem_area_m2
1515521132,? CASA À VENDA - CENTRO DE VIANA/ES - R$ 160.000,160000,casa,casa_rua_publica,Viana,Centro,288,2,1,1,False,13,False,False,False,False,False,False,False,False,False,False,False,False,555.56,True,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-venda-centro-de-viana-es-r-160-000-1515521132,2026-07-04T11:11:46,2026-07-04T12:17:01,True,cidade_fora_do_grupo
