id_anuncio,titulo,preco_venda,tipo_imovel,subtipo_imovel,cidade,cidade_norm,bairro,bairro_norm,area_m2,quartos,banheiros,vagas,condominio_valor,iptu_valor,condominio_informado,iptu_informado,condominio_suspeito,iptu_suspeito,anunciante_profissional,qtd_imagens,categoria_olx,tipo_detalhado,url,data_anuncio_olx,data_coleta,preco_m2
1513692288,Incrível Apartamento em Aeroporto: Espaço e Lazer ao Seu Alcance!,959118,apartamento,apartamento_padrao,Vitória,vitoria,Aeroporto,aeroporto,65,2,2,1,0,3,True,True,False,True,True,18,Apartamentos,Venda - apartamento padrão,https://es.olx.com.br/norte-do-espirito-santo/imoveis/incrivel-apartamento-em-aeroporto-espaco-e-lazer-ao-seu-alcance-1513692288,2026-06-27T05:20:13,2026-06-27T17:56:53,14755.66
1513702504,"Oportunidade Única: Apartamento 2 Quartos em Aeroporto, Vitória  Venha Conhecer!",1072222,apartamento,apartamento_padrao,Vitória,vitoria,Aeroporto,aeroporto,82,2,2,1,3,2,True,True,True,True,True,20,Apartamentos,Venda - apartamento padrão,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-unica-apartamento-2-quartos-em-aeroporto-vitoria-venha-conhecer-1513702504,2026-06-27T08:16:50,2026-06-27T17:56:53,13075.88
1501980208,Apartamento finamente montado e decorado com vista livre para o canal!,2360000,apartamento,apartamento_padrao,Vitória,vitoria,Barro Vermelho,barro_vermelho,120,3,1,2,1200,,True,False,False,False,True,20,Apartamentos,Venda - apartamento padrão,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-finamente-montado-e-decorado-com-vista-livre-para-o-canal-1501980208,2026-06-27T05:58:28,2026-06-27T17:56:53,19666.67
1513701735,Apartamento Amplo e Elegante de 3 Quartos em Bento Ferreira,1321482,apartamento,apartamento_padrao,Vitória,vitoria,Bento Ferreira,bento_ferreira,96,3,2,2,1,2,True,True,True,True,True,20,Apartamentos,Venda - apartamento padrão,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-amplo-e-elegante-de-3-quartos-em-bento-ferreira-1513701735,2026-06-27T08:09:56,2026-06-27T17:56:53,13765.44
1512828995,"Pronto para morar, com 107 m², 3 quartos, sendo 2 suítes, totalmente montado e vendido de ",2390000,apartamento,apartamento_padrao,Vitória,vitoria,Enseada do Suá,enseada_do_sua,107,3,2,2,1100,180,True,True,False,False,True,20,Apartamentos,Venda - apartamento padrão,https://es.olx.com.br/norte-do-espirito-santo/imoveis/pronto-para-morar-com-107-m-3-quartos-sendo-2-suites-totalmente-montado-e-vendido-de-1512828995,2026-06-27T05:59:00,2026-06-27T17:56:53,22336.45
1501980070,"Apartamento 3Q, com vista mar na Enseada do Suá!",2390000,apartamento,apartamento_padrao,Vitória,vitoria,Enseada do Suá,enseada_do_sua,108,3,2,2,1100,145,True,True,False,False,True,20,Apartamentos,Venda - apartamento padrão,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-3q-com-vista-mar-na-enseada-do-sua-1501980070,2026-06-27T05:58:29,2026-06-27T17:56:53,22129.63
1509565885,3 Suítes com Vista para a Baía de Vitória e Convento da Penha!,3490000,apartamento,apartamento_padrao,Vitória,vitoria,Enseada do Suá,enseada_do_sua,137,3,2,3,0,,True,False,False,False,True,20,Apartamentos,Venda - apartamento padrão,https://es.olx.com.br/norte-do-espirito-santo/imoveis/3-suites-com-vista-para-a-baia-de-vitoria-e-convento-da-penha-1509565885,2026-06-27T05:59:00,2026-06-27T17:56:53,25474.45
1513720361,Reserva Vitória Ilha Trindade,8236028,apartamento,apartamento_padrao,Vitória,vitoria,Enseada do Suá,enseada_do_sua,392,4,5,4,0,0,True,True,False,False,True,20,Apartamentos,Venda - apartamento padrão,https://es.olx.com.br/norte-do-espirito-santo/imoveis/reserva-vitoria-ilha-trindade-1513720361,2026-06-27T10:00:06,2026-06-27T17:56:53,21010.28
1513720404,Reserva Vitória Ilha Trindade,11028358,apartamento,apartamento_cobertura,Vitória,vitoria,Enseada do Suá,enseada_do_sua,362,4,5,5,0,0,True,True,False,False,True,20,Apartamentos,Venda - apartamento cobertura,https://es.olx.com.br/norte-do-espirito-santo/imoveis/reserva-vitoria-ilha-trindade-1513720404,2026-06-27T10:00:24,2026-06-27T17:56:53,30465.08
1513720365,Cyan Ocean Front,13883744,apartamento,apartamento_padrao,Vitória,vitoria,Enseada do Suá,enseada_do_sua,536,4,5,4,0,0,True,True,False,False,True,20,Apartamentos,Venda - apartamento padrão,https://es.olx.com.br/norte-do-espirito-santo/imoveis/cyan-ocean-front-1513720365,2026-06-27T10:00:09,2026-06-27T17:56:53,25902.51
