id_anuncio,titulo,url,categoria_olx,tipo_detalhado,tipo_url,data_anuncio_olx,data_coleta,preco_venda,area_m2,preco_m2,cidade,bairro,tipo_imovel,subtipo_imovel,quartos,banheiros,vagas,qtd_imagens,idade_anuncio_dias,tem_suite,tem_piscina,tem_varanda,tem_lazer,tem_mobiliado,tem_elevador,area_suspeita,preco_suspeito,preco_m2_suspeito,preco_m2_suspeito_original
1500724951,À Venda Suíte no Nobile Inn Meridional,https://es.olx.com.br/norte-do-espirito-santo/imoveis/venda-suite-no-nobile-inn-meridional-1500724951,Apartamentos,Venda - loft/studio,apartamento,2026-05-09T12:08:57,2026-07-06T22:25:25,109990,16,6874.38,Cariacica,Alto Lage,apartamento,loft_studio,1,1,1,13,58,True,False,False,True,False,True,False,False,False,False
1510876553,"Vendo excelente apartamento em Cariacica sede , nunca usado .",https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-excelente-apartamento-em-cariacica-sede-nunca-usado-1510876553,Apartamentos,Venda - apartamento padrão,apartamento,2026-06-16T09:15:28,2026-07-06T22:24:50,265000,46,5760.87,Cariacica,Alto Lage,apartamento,apartamento_padrao,2,1,1,11,20,False,True,False,True,False,True,False,False,False,False
1355705549,Apartamento 3 quartos/suíte à venda com 160 m² em Alto Laje - Cariacica/ES!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-3-quartos-suite-a-venda-com-160-m-em-alto-laje-cariacica-es-1355705549,Apartamentos,Venda - apartamento padrão,apartamento,2024-11-18T20:57:48,2026-07-06T22:26:06,480000,160,3000.0,Cariacica,Alto Lage,apartamento,apartamento_padrao,3,2,1,7,595,True,False,False,False,False,False,False,False,False,False
1355701601,"APARTAMENTO, 3 quartos à venda em Alto Laje - Cariacica/ES!!",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-3-quartos-a-venda-em-alto-laje-cariacica-es-1355701601,Apartamentos,Venda - apartamento padrão,apartamento,2024-11-18T20:32:58,2026-07-06T22:26:06,480000,166,2891.57,Cariacica,Alto Lage,apartamento,apartamento_padrao,3,2,1,7,595,False,False,False,False,False,False,False,False,False,False
1355700712,Amplo apartamento 3 quartos/suíte à venda em Alto Laje - Cariacica/ES!!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/amplo-apartamento-3-quartos-suite-a-venda-em-alto-laje-cariacica-es-1355700712,Apartamentos,Venda - apartamento padrão,apartamento,2024-11-18T20:26:45,2026-07-06T22:26:06,480000,160,3000.0,Cariacica,Alto Lage,apartamento,apartamento_padrao,3,2,1,7,595,True,False,False,False,False,False,False,False,False,False
1355700413,Apartamento 3 quartos à venda com 166 m² em Cariacica/ES!!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-3-quartos-a-venda-com-166-m-em-cariacica-es-1355700413,Apartamentos,Venda - apartamento padrão,apartamento,2024-11-18T20:24:58,2026-07-06T22:26:06,480000,166,2891.57,Cariacica,Alto Lage,apartamento,apartamento_padrao,3,2,1,6,595,False,False,False,False,False,False,False,False,False,False
1485081716,"Prédio urbano em Cariacica/ES - Bairro Alto Lage, aceito propostas, parcelas, trocas leia",https://es.olx.com.br/norte-do-espirito-santo/imoveis/predio-urbano-em-cariacica-es-bairro-alto-lage-aceito-propostas-parcelas-trocas-leia-1485081716,Apartamentos,Venda - apartamento duplex/triplex,apartamento,2026-05-12T07:16:02,2026-07-06T22:25:25,800000,360,2222.22,Cariacica,Alto Lage,apartamento,apartamento_padrao,2,1,5,20,55,False,False,False,False,False,False,False,False,False,False
1449015227,Vendo casa em Alzira Ramos Cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-alzira-ramos-cariacica-1449015227,Apartamentos,Venda - apartamento padrão,apartamento,2026-05-15T09:37:54,2026-07-06T22:25:25,120000,,,Cariacica,Alzira Ramos,apartamento,apartamento_padrao,3,,,9,52,False,False,False,False,False,False,False,False,False,False
1476884617,Apartamento 2 Quartos ACEITA FINANCIAMENTO em Vila Turquesa - Cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-aceita-financiamento-em-vila-turquesa-cariacica-1476884617,Apartamentos,Venda - apartamento padrão,apartamento,2026-02-11T07:13:54,2026-07-06T22:25:37,223000,41,5439.02,Cariacica,Alzira Ramos,apartamento,apartamento_padrao,2,1,1,13,145,False,False,False,False,False,False,False,False,False,False
1495911191,Apartamento em Coqueiral de Itaparica - Vila Velha,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-coqueiral-de-itaparica-vila-velha-1495911191,Apartamentos,Venda - apartamento padrão,apartamento,2026-04-21T18:13:44,2026-07-06T22:25:25,370000,56,6607.14,Cariacica,Bandeirantes,apartamento,apartamento_padrao,2,1,2,17,76,False,False,False,False,False,False,False,False,False,False
